name,coordinate
f4aac4ac-59e9-4f3f-a6ce-9175a105c987.jpg,215_103_99_90;534_2_127_51;240_0_71_52;582_156_115_109;116_236_186_181;970_282_93_216;382_162_102_132;999_0_68_25;349_313_184_184;648_365_186_133
d8206c38-0010-4137-8636-b2cacd11cd42.jpg,641_112_94_75;186_231_168_131;489_137_96_76;681_14_97_41;61_30_93_60;327_79_85_65;400_250_140_130;252_37_77_57;606_43_64_59;675_251_153_173;331_17_57_44;924_10_136_81;387_0_45_28;3_431_161_67
9d5b1fe2-1c4b-4a9e-bd25-289acd0f5ce5.jpg,461_35_86_74;138_214_194_173;455_213_183_208;322_3_80_76
8bc956ed-78f4-40ba-87bc-034cd8223605.jpg,125_146_177_211;750_5_97_58;393_206_147_212;205_122_113_86;389_148_133_104;362_449_249_49;1009_162_57_208;57_365_227_133
7ae5bb67-1303-4c8f-a02f-6fab1c3a7af4.jpg,384_192_139_130;98_227_189_162;191_136_122_105;238_66_103_75;1016_179_51_197;271_15_75_53;392_25_84_68;397_53_91_104;121_0_133_32;377_0_73_39;366_395_222_103
418fe446-517b-4134-98ac-f2eabe9a0fd5.jpg,754_164_125_126;496_3_190_65;401_116_133_163;647_78_160_101;277_323_194_175;757_348_222_150
db507165-d562-496f-96d2-7e773930ceec.jpg,279_240_193_220;161_81_116_86;276_0_65_28;405_4_86_64
cc9e1a03-84d2-4777-885a-5752a38d25bd.jpg,359_247_181_190
626e98ef-4657-4283-b8fe-4af7576ad5cd.jpg,235_165_152_184;465_100_117_143
58f02f1b-536b-4c41-b7f9-33c564485574.jpg,846_50_102_95;283_105_85_116;86_3_73_45;185_9_64_44;1_48_150_73
274ff745-e78e-46d4-b9b3-4a32f0a7319b.jpg,369_217_162_162;753_166_149_147
09157adb-553e-4c9e-8a15-269f899442b4.jpg,559_232_167_156;597_96_134_81;398_118_84_103;331_290_156_179;335_47_60_52;143_82_75_58;399_3_78_53;526_40_52_41;227_31_43_40;740_3_70_34;294_12_41_40;377_80_68_60;498_11_40_28;1030_10_37_34
80b217d8-3c1c-4ffc-99fa-1bd846c102a3.jpg,232_100_87_91;360_253_155_153;497_139_129_85
3e19cae1-2e2d-4137-9718-23b9a587b6b2.jpg,357_223_150_147;421_66_99_84;319_11_69_60;155_0_99_46;188_130_124_113;756_367_287_131;775_285_89_80;775_0_97_30
267244b2-92f8-4dd7-844c-e6d45aa00557.jpg,678_257_194_198;341_110_118_102;753_74_169_77;328_42_76_76;51_86_168_148;797_3_161_55
d3f65048-0f75-4af2-96c1-3360df1eb981.jpg,730_3_181_73;294_0_94_58;93_216_222_194
839d6f42-c2a0-4b13-80a5-acb36c981a2c.jpg,698_248_218_182;464_121_118_98;685_73_94_104;392_316_203_182;517_40_93_80
d7381e81-29f2-4881-9fcf-e6c4a7b6c3cd.jpg,256_213_161_150
6652f509-d00c-4942-8586-5d53c07e7be4.jpg,148_176_163_165;288_5_88_69;883_458_178_40;251_50_96_89;197_2_105_44
8cd3202d-5ff6-44f5-926c-6fea85cadbd7.jpg,493_109_115_105;186_1_101_53
f558f36f-98e7-4f08-874c-fcb7c2f323bc.jpg,277_57_116_87
3f7f6544-f2ad-4f6d-a615-61deacafbf49.jpg,154_183_208_170
9d5a5664-c67d-4617-8fc2-5f24ae883553.jpg,98_137_113_92;0_237_188_181;364_11_124_53;752_81_191_75;552_28_96_46;811_9_120_60;765_37_136_64;255_38_234_365
33c38294-0e61-4dc6-8a8e-e58f5f4fb242.jpg,47_133_147_112;233_258_181_177;121_30_94_76;1_47_50_78
c7e0569f-1669-41f1-8f93-e8660a2c3e0b.jpg,111_200_203_182;663_225_178_133;469_113_115_109;443_283_186_175;694_11_108_74
f7123bf7-ce0a-4d8d-a0e4-9c3fe7a99033.jpg,190_259_175_144;418_18_60_41;325_122_93_89;475_43_81_93;4_15_62_37;652_5_42_33;324_41_66_49;941_172_124_302
04e886ea-ff48-4fdb-96b6-6a5a54d14331.jpg,529_203_158_163;732_126_131_121;409_73_91_86;126_19_94_57;570_0_137_34;960_0_107_49;867_38_143_109;1004_38_63_65;1029_178_38_82
cbc97b1e-0e05-45b2-95aa-07132f927335.jpg,171_235_164_128;888_41_142_48;713_18_107_51;435_262_158_160;668_281_160_159;449_128_100_109;154_14_84_42;0_407_230_91;379_22_52_43;84_0_79_21;596_28_166_192;269_64_108_132;225_28_89_80;321_0_52_27
5f468836-ad34-48fb-a186-7c71f0e80008.jpg,633_270_164_140;38_86_108_71;119_118_117_82;721_16_98_44;426_38_157_70;257_9_60_36;526_118_97_73;293_17_64_54;406_12_70_64;567_3_60_33
7855c005-8a20-4c6e-b296-3b9a778a9071.jpg,431_119_119_113;446_247_168_209
4ed778ed-4fb6-4d2e-b43c-cfcd43d6e385.jpg,426_28_65_52
242178b7-a9d2-44bd-bf29-bbc07b7ec0d1.jpg,708_1_134_50;407_156_149_157
c7ed9568-e26c-47c2-9034-fbcf70c888e8.jpg,526_248_162_130;933_221_129_277
3be3e19f-8016-4071-9c45-6ca4c499b1b6.jpg,497_117_220_209;802_32_159_132;916_0_94_61;171_1_126_62
c2f5fe8b-b4bd-40bc-93b2-11fd210f1831.jpg,166_245_194_148;286_14_64_39;209_4_84_36;676_34_43_30;354_66_62_90;86_6_91_50;1_16_61_42
645ac245-2785-4527-a747-e739a6a02447.jpg,0_128_43_108;899_259_168_209;105_253_189_165;524_50_92_68;170_0_75_35;537_1_93_49;658_0_75_32;103_0_48_16
630b76eb-ab7d-4d1b-b44b-cb38df7cea99.jpg,155_176_151_183
1ddca323-bbee-4945-a840-50c3a40aa4e6.jpg,695_0_140_49;692_196_174_164;422_230_165_206;196_0_145_40
6063741f-5698-49bd-bce3-9044d0830620.jpg,325_35_96_74;157_237_201_197;524_193_172_161
30a93181-7b62-449f-bec1-ab0699ec0072.jpg,640_128_180_153;360_139_182_170;552_0_118_35
baa60f73-8fe4-48a3-b60c-c5771066e191.jpg,563_272_200_193;131_98_120_111;395_169_156_140;600_31_116_78;360_7_77_60;200_40_75_53;340_71_106_90
3f833f94-c4ca-4c7c-9351-e91a59393cf3.jpg,230_142_125_113;418_209_154_148;316_0_65_42
6dc13b9c-c62e-4a41-ac44-db096f32db90.jpg,390_257_160_170
4470b327-d540-44a1-975d-2d010f8ff6ec.jpg,4_211_175_148;278_210_142_127;93_29_69_49;890_11_86_53;724_6_85_35;186_3_55_33;976_10_84_28;818_6_94_33;7_375_270_123;789_3_61_29;570_1_59_20
9c9485df-9bc8-4aa6-846d-9f3ceabb5515.jpg,729_257_148_133
d3540a1e-f1b1-4b37-8172-47f56963973f.jpg,846_33_167_76;49_8_161_78;710_0_119_42;432_0_148_55;231_259_231_193
e0d1962f-ad1b-4e79-91e4-8f5d7bfecf14.jpg,2_91_124_105;964_55_103_75;2_6_93_75;232_235_191_194;322_1_59_34;1003_6_64_52;538_28_262_388
267d0d82-0605-4208-a3fd-12bb1ed0d193.jpg,286_22_94_69;441_32_86_61;151_285_206_213;435_435_215_63
568e83d6-5f2f-4516-b5b8-1b15048f4397.jpg,346_51_175_168;968_87_96_168
da5f8629-b820-4bc2-9a18-333ce423ca93.jpg,283_230_194_207;534_118_136_131;599_405_255_93
0d91c40d-fa72-4aab-b4bd-ab13ff60b5a7.jpg,885_38_182_139;599_53_169_150;3_34_74_134
3286ca76-5cde-471d-9643-01338bbb4697.jpg,397_204_148_197;608_126_112_97;255_0_56_25
541b7753-6625-4bfc-94ca-1cfd3045ea21.jpg,220_100_95_92;389_139_124_108;132_239_191_170;302_32_93_77;680_174_221_208;388_312_219_186;760_366_289_132;5_0_66_25
15ffb1cf-0977-437c-b88d-85916c03665e.jpg,1_0_146_78;388_243_166_146;246_120_107_86;84_24_70_65
344cf039-6980-4f86-925f-81e273df9ffb.jpg,484_160_142_143;585_0_111_39;143_143_192_228
b57df5d2-4f66-4f55-adee-5aa7c99f2bcf.jpg,552_224_165_198;317_149_126_112;108_27_99_87;626_25_77_65;489_4_74_72;522_0_57_38
3883b704-d478-4688-9099-b656a0885c15.jpg,184_116_150_134;435_77_116_107;415_233_176_189;316_0_78_26
d56dec4a-a127-41de-9cec-e998c6470bfa.jpg,696_255_194_173;57_38_127_95;175_4_109_57;733_2_71_49
f4d9893d-6a3b-43ec-8b84-42ddadb2e49c.jpg,202_282_248_212;407_70_123_127;344_20_93_70
cfb029fa-da71-49aa-8393-124849859796.jpg,598_266_208_170;83_71_150_79
260ef823-248e-4f9a-9f33-2b8247320709.jpg,576_124_134_118;225_244_199_168;359_6_123_75;1020_64_47_82;577_20_89_68;105_114_134_204;0_6_69_65
dbd628a6-36fb-40c9-856a-8e108f10289c.jpg,363_246_174_170;356_2_179_52;577_80_93_113;216_46_97_83;62_0_188_27;382_135_136_120;762_227_305_271
b99a4f55-629d-4a69-96a0-4b193903044e.jpg,650_0_120_48
db5735f8-12db-4787-8d45-b14f82e525fa.jpg,433_193_171_198
946b061c-7c81-4da1-b667-cf961fe05626.jpg,421_8_76_78
c398c911-02e6-4c77-b8f0-447b008a3e3e.jpg,363_245_190_168
19bbb8b0-99f5-4344-bd78-cb313cee5ece.jpg,49_240_204_189;373_136_239_256
9feb032b-0433-4937-80de-9c42352bbf56.jpg,580_267_171_167
13aea893-c57c-4d2c-9219-b1c2fc73a303.jpg,8_9_94_147
4fccca6d-c510-4968-b5ac-ccbc85f0cb83.jpg,628_268_187_170;789_37_155_75;244_30_88_74;45_0_75_61;115_289_195_193;0_123_70_102;1028_57_39_64
31910a16-ba36-4036-ba24-63e039cc2db1.jpg,279_249_152_164;98_24_89_70;536_3_50_33;195_0_108_46;452_75_81_70;610_3_142_79;8_5_56_40
7ed5c32c-17fd-4011-9746-38b07f1633f3.jpg,227_240_179_169;777_84_148_74;126_53_83_78;285_111_99_95;0_228_146_162;875_57_96_84
99370048-9ab9-4c9c-9a25-c11b436bf68c.jpg,668_288_160_142;341_62_134_64;192_218_150_141;442_218_119_148;215_37_165_74;196_5_91_36;1014_75_53_47;0_348_268_146;1041_108_26_62
53156e0b-4995-4a2f-a046-99a763e958dc.jpg,380_221_162_170
469a62f3-0639-477c-bd21-b42e7a9730ad.jpg,449_253_168_174;367_168_126_101;789_163_112_142;607_86_62_69;203_6_90_34;244_60_92_64;739_45_52_48;649_29_49_53
2a0755f7-faa5-4b0f-99f7-5fa96335586a.jpg,729_289_223_174;696_116_117_99;150_195_175_134;440_288_175_188;545_106_98_113;3_401_249_97;240_107_128_113;297_51_91_83;472_23_96_105
98b125cd-f0c4-4b6b-b8ab-d92681ab461c.jpg,113_204_235_209;527_69_122_105;302_2_84_70;423_1_113_87
85d1c364-faa8-4054-88c4-db9c1d4c3bb6.jpg,538_141_210_189;1015_140_52_151;0_74_64_168
d004c9f4-dcc1-4c94-8e92-218464a9b72b.jpg,438_271_142_139;276_155_114_96;487_119_105_104;207_76_101_65;118_263_196_199;423_13_68_56;625_56_70_51;653_15_51_38;526_48_61_48;633_118_98_96;734_411_222_87;316_2_46_27;239_8_71_42;502_6_55_35;134_6_146_80
efad30f6-b179-48b5-9926-7de7d6145cc8.jpg,720_260_165_152;299_177_125_112;372_99_70_56;3_12_83_39;433_244_144_155;715_2_60_37;361_41_61_49;661_64_74_91;654_5_45_34;946_0_78_18
d3432e21-95b1-4890-8980-e5d7373cb11b.jpg,626_143_124_121;673_268_253_224;171_191_167_144;56_35_82_61;169_3_85_55;121_31_105_102;405_213_143_211
ed423a76-53ca-438d-9402-811840303041.jpg,531_132_150_115;755_162_140_155;441_245_502_242;454_268_199_171
b27fe8ea-17fb-489a-9a93-980a4514a506.jpg,181_249_221_166;250_68_99_60;529_209_131_118;409_13_61_39;739_157_132_167;895_5_97_35;703_0_80_23;664_0_41_10
21c5cef6-cb42-4621-bb06-ac4e3c99df8c.jpg,15_121_214_99;343_255_179_166;570_1_117_70
38872b3f-16f4-44ef-a9f2-692d96ba047d.jpg,179_247_177_178;971_0_95_31;2_65_36_74;3_2_74_48
974c4966-14c0-44ab-b7f6-d066feb7353e.jpg,153_230_169_138;256_22_83_72;670_1_109_29
018e3c09-a077-4054-85b6-cd4eb9aa18a4.jpg,610_267_188_165;2_153_135_117;160_24_82_76;553_8_56_44;0_5_86_64;871_8_70_38
404ec6c1-4431-4dc6-88d8-291cd8a1a45a.jpg,501_268_208_169;121_69_91_81;732_61_212_98;293_76_89_79;0_304_162_188;215_4_59_37;281_25_71_53;813_4_108_47;0_77_30_76;17_0_57_18
6dc21449-c466-4e54-9354-699733b49458.jpg,152_206_222_176
8757f5f4-9d6c-4aab-9e34-97f2e8f94e67.jpg,297_44_113_84;734_154_174_136;299_261_188_226;558_58_111_142
165540a3-2d1e-4fba-9346-72374fd14f56.jpg,14_69_186_84;488_252_174_156;203_447_265_51
71ed88f0-e487-4fa6-a38e-32a4012970a2.jpg,480_81_192_90;160_280_204_191;832_23_165_63
c6c79932-fd29-4cd9-a60f-7322db149d4f.jpg,381_6_138_107;783_22_218_146;592_37_215_170
cd41353e-e746-40a5-86b1-b50b4a1358f1.jpg,170_223_192_184;463_239_173_195
293d8676-491b-402b-aa48-358ff9f93eda.jpg,217_92_117_102;129_449_245_49;5_159_124_149
45fe7162-89f9-4c96-8a41-4e0c93fc4d32.jpg,163_8_210_282
cbde931b-cf72-4cc0-b13c-541cb0c4cc2e.jpg,495_110_128_116;3_47_162_181;151_254_202_187;467_0_74_39;197_118_136_131;446_239_196_216;637_0_68_46;234_2_97_78;277_53_102_102;50_38_128_69;693_0_165_216
b036cd78-955a-489b-ab63-1e28b5d241b4.jpg,121_27_83_69;420_270_147_126;470_102_86_69;212_3_61_45;542_19_102_62;491_41_83_50;438_2_73_45;585_58_80_65;443_65_65_55;284_0_112_90;865_30_151_107
192625ee-8f98-47de-8180-97255222dd26.jpg,578_232_128_139;834_95_122_72;967_56_100_69;173_24_57_41;753_13_100_52;888_16_164_93;708_51_46_28
c839f0c0-5cbf-4b82-aac4-2bb12784a1e5.jpg,349_175_176_187;154_388_323_109
849058e5-8a6f-4896-b8b7-a4caadc75ef8.jpg,554_275_254_196;232_71_111_102;1_155_96_118
4c979b6a-ff32-40ea-a582-0dd912e97cde.jpg,117_190_182_174;398_230_169_150;403_6_108_50
44fdb7c6-3d1d-4456-9454-e19d986effb5.jpg,148_92_155_132;39_6_137_80;11_200_202_229;2_0_84_54
656a30e0-5e66-41c3-a31b-9a5dbf974d98.jpg,713_274_216_147;428_248_155_149;79_41_162_76;681_120_126_103;279_34_162_80;737_19_129_85;106_246_184_130;429_1_228_61;668_73_80_68;195_9_138_62
ffe5449f-e726-4151-80cb-4e3728674044.jpg,467_60_118_98;477_239_194_192;801_29_110_111;15_23_377_475
a7d08fd2-e0ea-413a-beac-b3a5a732fab2.jpg,82_267_213_219;417_68_107_103;565_127_101_104;336_226_168_180;596_45_129_83;400_1_75_40;0_88_89_106;330_15_79_75
06f77591-60d9-4a65-9ebf-cf8cd32bd701.jpg,438_180_151_158
a97561e0-8888-4deb-aaab-ae62f0d9a177.jpg,358_131_137_87;148_237_196_159;176_117_112_76;748_0_90_34;810_60_109_51;0_141_46_99;971_3_95_39;903_5_106_36;852_5_84_31
9be9c9d8-c403-495f-b5a6-b7048ca3995f.jpg,487_68_98_90;376_213_175_161;754_174_139_155;0_168_57_118;748_336_237_162
da886387-cf3c-4224-8493-2797c50cf8c4.jpg,967_116_100_187;11_4_161_96;924_26_128_101
2c2257a6-6679-470b-b04e-88d54aef1136.jpg,437_241_160_145;651_95_86_78;12_335_263_163;183_189_140_123;0_81_85_92;833_2_97_33
b01b6538-8f19-4148-8ab6-1444a7c57df8.jpg,255_209_186_167;139_81_138_97;534_135_120_112;72_0_127_39;534_15_73_66;433_1_61_31;1015_39_51_62;193_0_101_56;260_17_91_57;775_0_48_20
ab93b9ce-5644-4390-b69c-a33dca1af714.jpg,184_37_75_65;439_22_70_48;65_1_73_42;511_115_86_72;463_277_152_151;537_46_56_49;119_29_67_41;276_7_60_35;6_0_47_31;318_16_69_39;529_11_52_37
3b3ee2d6-2fe7-45e4-8c27-14f49e8b1fa6.jpg,241_84_102_98;535_66_122_98;120_13_127_68;297_0_112_56;615_3_87_55;414_289_192_209;796_144_232_102;785_178_282_319;11_0_100_24
5ece6618-db17-4c4c-890c-60d4cc31f6fc.jpg,558_2_85_59;447_185_166_183
216dbd6a-8353-4263-9945-330f13fae480.jpg,157_258_202_181;442_100_181_121;246_41_130_99;141_24_93_69;1_0_87_51
ac428fe7-60b4-4840-82fe-4058d75e1b63.jpg,501_195_164_157;287_64_109_129;113_260_255_225
4c30969b-4c05-46e2-951c-a48f92097166.jpg,494_37_56_48;533_60_231_294;1033_12_34_31;365_2_38_23
2da295d5-482f-4e79-ba53-e24d77dcf00b.jpg,230_222_202_185;86_127_156_103;333_73_97_81
326f2d9e-3bc2-4371-b07a-3cd7bf011ba7.jpg,129_43_223_95;896_36_169_72;114_277_170_178;419_34_242_80;2_9_64_42
3841981c-e7d7-4bcd-aa1e-1f4680b0f504.jpg,531_254_179_174
564fbb5a-8750-43e9-ae26-d9f6f955a5e0.jpg,4_239_125_122;5_15_97_44;163_84_92_60;983_3_84_34;212_255_227_144;394_5_45_26;423_18_54_32;930_0_60_22
7451678b-5475-46e3-8b99-ef437634445d.jpg,210_252_181_176;2_205_104_147
e8ecf27d-01a0-41c4-b1ac-e086a74dd6a9.jpg,611_256_189_176;203_77_206_103;525_23_106_73;311_152_151_127;695_3_91_47
243bf855-2b2b-498b-b33c-fda16c1202ce.jpg,427_213_162_147;404_44_92_84
2a9f1fc4-103f-4e59-9cb4-e6833e8e0ec3.jpg,413_169_146_127;591_78_94_92
573c4761-e730-4ad6-b0a4-662c370848e2.jpg,770_2_97_55;417_0_132_39;731_276_210_168;433_193_156_215
9725452c-9441-44d8-86eb-d88bd914439c.jpg,352_147_118_100;144_0_92_28;832_1_38_26
3349966a-7dd3-4a7f-a35e-979866e86f93.jpg,426_19_134_68;637_2_178_71;572_210_154_159;1_189_76_125
8999674f-013e-460e-9ccb-67830304da09.jpg,426_212_181_178
d1b2a458-ff50-4eda-a336-27bcd3b3c71c.jpg,546_235_159_138;594_0_70_35;509_1_67_43
7a82e989-d66d-4e55-a590-c53100ca5f73.jpg,158_100_136_107;475_257_169_170;392_140_110_84;555_106_113_118;111_2_105_32;24_345_313_153;743_184_124_126;762_59_62_52
0976db5c-d874-462c-8370-4c5180fc3629.jpg,327_182_189_188;748_171_189_156
02a15ed8-4b39-4f98-ab6b-c63dfb39a612.jpg,288_87_116_110;4_24_166_82;406_216_177_204;147_191_177_189;489_28_85_81;0_89_106_73;0_120_47_93
90cce360-a0aa-461b-ae41-202839b3516c.jpg,679_254_153_151;669_95_74_65;197_234_190_231;946_51_83_51;219_18_75_50;663_35_46_38
9d8988bf-c06f-4a52-bfcd-ded2b99105fa.jpg,828_153_179_143;138_0_158_38;202_186_157_141;403_182_150_171;701_2_141_46
6de57d73-5bf1-4ba7-a741-d08abbb8ae98.jpg,562_255_146_148;0_55_153_91;918_0_88_42;352_4_64_47;1006_6_61_39;231_2_55_43
fbba2a1e-6388-4445-9c22-7645f629c74e.jpg,388_251_170_149
69c8ba84-6f5f-4eae-826b-019c3d9a06bc.jpg,381_82_123_103;295_252_168_165;437_3_68_46;23_9_140_174
7bfea04c-02fc-437a-b37f-039a6dcdcf9a.jpg,163_0_79_52;521_0_70_46;63_37_96_73;378_229_145_160;163_183_132_118;408_70_96_93;909_112_158_88;872_84_153_65;705_338_362_159;17_339_254_159
c4e3373d-2cf0-4cc0-86ea-94988ad27b45.jpg,562_251_184_163;964_1_103_50
344bd24e-b334-47f7-a66b-ce08da903f66.jpg,927_63_138_86;763_51_98_88
c03c2051-ec1b-4078-b0d6-850d54a97036.jpg,0_250_205_188;903_6_153_62;426_12_71_71;294_19_91_67;5_0_108_54;306_213_144_144;821_81_246_417
509a8e0f-b95e-419f-9f4e-662f7cd75b8f.jpg,332_255_180_205;763_65_173_91;33_272_180_150;419_92_112_87;129_110_93_85;78_18_127_62;24_4_94_55;209_46_123_75;803_9_122_58;217_3_77_41
4150cab0-cf39-47a6-9586-a500857bb52b.jpg,780_72_152_81;202_272_172_222;873_15_99_73
ee2fca66-2ece-4a81-b5c8-70763297d539.jpg,766_38_171_75;197_259_210_183;4_163_96_135;5_0_92_30;983_0_83_19
e08e688b-1638-44c3-9b2f-e74b74965f25.jpg,62_3_104_57;195_2_100_66;466_157_144_170;676_88_99_90;716_230_186_166;663_16_88_62
771e24f3-51e9-4ff7-8506-388e37af2de8.jpg,264_200_226_219
f3b2d418-ac04-4578-a2d5-7b7cb0b01260.jpg,435_14_65_75;595_265_171_157;540_20_65_52;144_0_80_37;283_0_49_18;0_37_34_53
0404e31d-0679-4e1a-a9de-025d483e7d99.jpg,148_258_226_147;875_171_146_129;384_90_73_72;500_104_77_84;349_42_86_45
656a7351-1ee2-4748-ab77-482e4fed64b0.jpg,711_115_89_79;937_3_87_29;786_5_87_34;73_156_132_94;458_14_48_50;5_5_88_35;144_4_37_27;319_78_129_177;402_3_43_30
32bc1991-a8ac-4d28-bead-b734e5bc5d64.jpg,514_34_160_158;0_127_86_138;851_0_152_77;902_67_165_144;11_1_160_111
4ac49b96-60f8-4f0a-b215-f9225381340e.jpg,419_175_171_198
33e009f3-22bd-421d-9f04-88a41e917729.jpg,556_213_140_127;327_240_134_134;949_125_99_77
777cc985-8f9c-4a33-8c00-7057677fa43d.jpg,134_7_164_62;121_112_116_94;382_12_93_65;267_18_100_75;0_46_444_435;351_46_86_61;37_0_77_27;169_63_121_64
3be0e5b8-c162-465a-813a-8377b7134804.jpg,409_255_137_146;230_99_86_79;466_6_257_69;631_33_101_51
49dc4f07-7458-4f48-a8fb-88f40a99c1b6.jpg,475_61_100_86;460_195_144_181;308_5_82_67;0_4_96_90;61_329_253_169
9f3cdc54-91fd-401c-bb09-ea207d6aef87.jpg,421_243_187_216;165_201_174_149;706_216_207_195;4_385_276_111
59361c7c-21e0-463e-ae63-e7377b7f7bac.jpg,5_22_108_175;915_51_148_142;732_163_213_189
877e88e4-2967-4b81-942c-f977d1d148f5.jpg,124_1_106_92;516_98_150_137;445_4_72_68;346_205_174_228;53_2_69_38
05d1f492-44a2-4697-8f91-6d038217210d.jpg,450_222_159_149;409_57_96_86;203_20_103_69;229_91_114_103;151_228_185_239
e7b4d893-282d-41c9-aad9-e1f6e6d743ae.jpg,502_41_179_187;848_0_173_78;991_264_76_167;377_0_113_55;984_102_83_158;0_84_59_159;26_8_101_91
11950d83-bf1c-4fdb-942f-589036843261.jpg,51_279_234_217;493_121_125_124;175_177_150_123;464_238_159_225;656_107_121_102;719_288_209_179;757_9_98_57;473_4_63_51;284_57_111_146;38_0_72_69
b88dbbba-7406-4e22-abad-9c60dcbd1735.jpg,135_323_245_175;762_75_131_92;0_126_106_111;28_27_152_111;7_1_129_74;209_4_58_64;547_224_133_155;617_0_85_43
0cec39a5-9569-4fce-947f-781c548db492.jpg,247_6_183_77;170_223_201_209
5d370e80-5ef1-43d4-947d-7fd6ce108615.jpg,174_69_76_81;284_329_170_166;547_100_345_374;1_79_50_40;305_29_61_52;60_40_55_34;1016_12_51_36
00b0e4f8-67cc-46c6-9913-ac507c79f7de.jpg,39_61_132_87;707_70_110_80;274_203_170_171;556_66_85_76;871_57_178_85;354_30_79_72;551_192_155_149;379_95_108_100
6269bb0f-5cff-4d0a-b7b5-e89ba6e3694b.jpg,458_131_128_125
8e4e3279-c71a-4803-815f-dc301f98713a.jpg,274_212_129_108;690_192_164_257;2_128_91_84;954_2_112_32;194_38_54_52;97_274_233_224;3_20_68_37
58cbfd8f-645f-45e7-acab-ff12c2d46e1a.jpg,570_114_106_99;152_46_88_74;583_289_197_162
5c5a43e0-e0a6-4374-9363-92eb98993562.jpg,0_99_88_87;620_204_172_137;493_231_161_180;423_116_104_85;196_112_103_92;534_90_97_68;389_27_68_51;669_9_102_40;488_15_59_44;119_39_82_61;193_33_83_87;3_7_57_42
6bbf9566-6912-4334-a5e8-68eda02c5965.jpg,134_266_207_204;934_40_132_106
24dda629-73e4-4338-be52-1277214f1e12.jpg,512_83_136_110;119_206_199_182;495_228_184_207;115_14_127_86;463_0_108_50;704_0_111_55
3751bb5c-03e0-4f9b-9cd7-8a152f7fe2ff.jpg,536_140_94_87;8_84_76_54;395_74_61_52;330_240_125_137;505_28_56_70;1033_16_33_34
4f40a1c3-2835-4fb5-9c7d-529789359d8b.jpg,31_221_224_174;395_121_133_122;415_0_65_38;0_0_40_51
fd94ab87-6b2e-48a1-8cbc-2f9163cc3d99.jpg,386_52_76_70;515_56_79_78;658_215_155_166;542_0_58_44
2314f6d3-a1f4-487b-bf5e-067490fc9a2a.jpg,735_6_110_71;178_47_99_99;400_12_79_98;423_205_166_161;312_1_64_35;29_120_875_355
b10b4824-d8d0-4daf-99de-d52331cd1ae4.jpg,285_112_101_99;23_6_128_95;815_5_132_48;418_71_138_76;779_67_156_78;2_216_157_149;817_31_145_59;5_25_49_218;175_8_73_85
22d759d5-bbd7-4ae6-9301-0d5fe2e0a8e1.jpg,145_273_209_192;341_93_109_86;680_58_141_76;472_44_76_66;366_11_76_46;439_206_146_149;921_20_146_238
6d212052-aea9-4ed9-aad8-aa0980e25c22.jpg,808_124_107_84;958_1_89_31;330_145_123_109;680_106_94_97;177_272_175_135;436_195_142_157;903_260_159_165;127_92_70_66;508_119_94_76;2_1_148_80;0_96_68_188;705_252_139_143
75c9d456-1261-4f26-b662-02ff2f3db1db.jpg,214_222_168_124;1_183_176_136;499_272_146_142;617_3_71_25;28_37_98_70;762_4_117_35;934_8_65_33;169_8_50_33;878_6_68_29;1007_10_60_28;229_3_37_19
8cccb6de-79cf-4c7b-8b91-cce14c0771b3.jpg,753_0_112_52;203_193_172_174;473_0_70_48
c62d728d-1af7-43b0-b8d7-4b9c7b5811bb.jpg,111_54_82_59;467_274_182_146;498_75_79_58;0_108_43_95;546_5_52_44;214_21_66_41
f14dc83c-0215-49d3-a528-9f0681fcba4d.jpg,555_96_108_95;115_239_166_152;161_145_131_100;378_158_117_83;9_444_244_54;1015_197_50_175;753_0_102_22
39bcd784-2bd3-4c50-870f-826dfd34569f.jpg,778_167_103_101;784_297_213_185;853_39_96_52;622_14_56_58;468_29_73_57;574_268_161_159;566_42_52_43;1005_75_62_48;165_21_48_42;5_192_64_65;196_8_119_44;540_8_57_39
04c0e92c-fe0f-4b87-8bf0-290438a461ee.jpg,1_6_92_77;149_231_176_167;307_12_100_117;455_0_59_34
4f4e9407-e555-462a-b385-64c5c29b1b26.jpg,484_254_182_185
492a4d34-b679-445c-98a2-e85f7155cc0b.jpg,328_0_191_49;0_0_121_55;139_207_221_186;399_219_199_218;792_0_173_31
501c6878-49f2-4963-ab88-7eaa1a817cb8.jpg,652_261_166_149;343_43_160_68;200_200_143_111;134_20_154_77;219_1_116_52;637_49_183_96;877_44_166_67;80_268_209_181;454_250_127_138;469_129_106_131;25_16_110_57;762_59_96_70;1002_45_65_55;1_31_60_48;625_37_140_49;0_404_142_94
f89f3c11-ad71-462f-9dd6-78e6e9a685f3.jpg,320_162_119_98;679_130_90_79;742_261_171_159;819_93_83_94;917_252_147_150
7ad48378-b741-4b59-85cf-df849d8f48a6.jpg,943_293_124_151;343_305_173_190;623_139_104_82;0_40_68_47;363_197_103_117;459_50_133_59;533_255_147_145;221_14_51_45;272_27_64_51;85_5_60_33;157_3_51_32;58_63_301_360
d27ed332-7aae-4bfd-a4eb-f7a65dd4c9b3.jpg,135_238_173_148;400_88_108_99;498_52_101_80;192_142_130_106;254_47_107_95;377_12_76_68;769_0_88_31
